ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2013,5,11,3128,08:00,0.0,946.2,946.2,945.8,-9999.0,14.6,14.5,14.9,14.6,14.6,14.5,99.0,98.0,99.0,109.0,5.6,1.3,
2013,5,11,3129,09:00,0.0,946.8,946.8,946.2,-9999.0,14.2,14.2,14.6,14.2,14.5,14.2,100.0,99.0,100.0,113.0,5.5,1.3,
2013,5,11,3130,10:00,0.0,947.4,947.4,946.8,7.9,14.1,14.1,14.2,14.0,14.2,14.0,100.0,100.0,100.0,114.0,3.8,1.2,
2013,5,11,3131,11:00,0.0,948.0,948.0,947.4,391.5,16.0,14.5,16.0,14.1,14.6,14.1,100.0,91.0,91.0,122.0,4.4,1.4,
2013,5,11,3132,12:00,0.0,948.8,948.8,948.0,1104.0,18.7,15.0,18.7,16.0,15.0,14.4,91.0,79.0,79.0,108.0,5.0,1.8,
2013,5,11,3133,13:00,0.0,949.3,949.3,948.8,1771.0,21.2,15.1,21.2,18.7,15.1,14.3,79.0,68.0,68.0,87.0,6.1,2.2,
2013,5,11,3134,14:00,0.0,948.8,949.4,948.8,2269.0,23.0,14.4,23.4,21.2,15.4,13.8,69.0,57.0,58.0,76.0,6.0,2.7,
2013,5,11,3135,15:00,0.0,948.2,948.8,948.2,2545.6,25.5,13.2,25.6,23.0,14.7,13.2,59.0,47.0,47.0,43.0,5.7,1.8,
2013,5,11,3136,16:00,0.0,947.3,948.2,947.3,2566.4,26.2,13.2,26.4,25.2,14.3,13.0,49.0,44.0,45.0,37.0,4.6,1.5,
2013,5,11,3137,17:00,0.0,946.2,947.3,946.2,1822.8,27.3,12.9,27.3,26.2,14.3,12.0,45.0,39.0,41.0,53.0,3.8,1.3,
2013,5,11,3138,18:00,0.0,945.5,946.2,945.5,878.0,27.8,11.8,28.1,27.2,12.9,11.6,41.0,35.0,37.0,39.0,3.3,0.7,
2013,5,11,3139,19:00,0.0,945.2,945.5,945.1,185.2,27.4,10.2,28.3,27.3,13.7,9.7,43.0,32.0,34.0,199.0,3.5,0.7,
2013,5,11,3140,20:00,0.0,945.1,945.2,945.1,113.0,24.2,10.9,27.4,24.2,11.4,9.0,43.0,33.0,43.0,254.0,3.7,0.2,
2013,5,11,3141,21:00,0.0,945.0,945.1,944.9,27.0,20.8,14.4,24.2,20.7,14.4,10.8,67.0,43.0,67.0,186.0,2.0,0.5,
2013,5,11,3142,22:00,0.0,945.1,945.1,944.9,-9999.0,20.5,13.9,20.9,20.4,14.8,13.9,69.0,66.0,66.0,145.0,1.6,0.2,
2013,5,11,3143,23:00,0.0,945.4,945.4,945.1,-9999.0,20.0,13.7,21.4,19.9,13.9,13.2,68.0,60.0,67.0,118.0,1.5,0.3,
2013,5,12,3144,00:00,0.0,945.6,945.6,945.4,-9999.0,20.4,12.9,20.7,19.9,13.8,12.7,68.0,61.0,62.0,122.0,1.6,0.4,
2013,5,12,3145,01:00,0.0,945.8,945.8,945.6,-9999.0,20.2,13.4,20.7,19.8,13.4,12.7,67.0,61.0,65.0,96.0,3.2,0.8,
2013,5,12,3146,02:00,0.0,946.1,946.1,945.8,-9999.0,19.4,13.9,20.3,19.3,13.9,13.4,71.0,64.0,70.0,120.0,2.9,0.6,
2013,5,12,3147,03:00,0.0,945.9,946.1,945.9,-9999.0,17.0,14.7,19.4,17.0,14.7,13.7,86.0,70.0,86.0,109.0,2.5,0.2,
2013,5,12,3148,04:00,0.0,945.8,945.9,945.7,-9999.0,16.9,14.2,17.4,16.4,14.7,14.2,88.0,83.0,84.0,122.0,2.4,0.5,
2013,5,12,3149,05:00,0.0,945.6,945.8,945.6,-9999.0,17.8,13.5,17.8,16.7,14.2,13.5,85.0,76.0,76.0,112.0,3.1,0.7,
2013,5,12,3150,06:00,0.0,944.9,945.6,944.9,-9999.0,17.0,13.4,17.9,16.2,13.6,13.4,85.0,75.0,80.0,130.0,3.1,0.6,
2013,5,12,3151,07:00,0.0,945.3,945.3,944.9,-9999.0,16.4,13.3,17.2,16.3,13.5,13.1,83.0,77.0,82.0,72.0,3.6,1.8,
2013,5,12,3152,08:00,0.0,945.1,945.3,945.0,-9999.0,15.8,14.0,16.6,15.8,14.0,13.3,89.0,81.0,89.0,111.0,3.9,0.6,
2013,5,12,3153,09:00,0.0,945.6,945.6,945.0,-9999.0,15.9,14.3,16.0,15.7,14.3,13.9,91.0,88.0,90.0,104.0,4.8,1.6,
2013,5,12,3154,10:00,0.0,946.3,946.3,945.6,6.2,15.4,14.7,15.9,15.4,14.7,14.3,95.0,90.0,95.0,108.0,4.8,0.5,
2013,5,12,3155,11:00,0.0,946.6,946.6,946.2,401.6,17.2,14.8,17.2,15.4,14.9,14.7,96.0,86.0,86.0,90.0,3.9,2.3,
2013,5,12,3156,12:00,0.0,947.1,947.1,946.6,1120.3,19.5,14.7,19.6,17.2,15.3,14.5,86.0,73.0,74.0,77.0,4.0,2.1,
2013,5,12,3157,13:00,0.0,947.2,947.3,947.1,1769.4,22.4,13.8,22.4,19.5,15.1,13.8,74.0,58.0,58.0,57.0,5.8,2.8,
2013,5,12,3158,14:00,0.0,946.4,947.2,946.4,2291.4,23.9,13.1,24.1,22.2,14.3,13.1,59.0,51.0,51.0,40.0,7.1,2.6,
2013,5,12,3159,15:00,0.0,946.0,946.5,946.0,2572.5,25.6,13.5,25.6,23.9,14.0,13.0,52.0,46.0,47.0,47.0,6.4,2.4,
2013,5,12,3160,16:00,0.0,945.2,946.0,945.2,2530.4,26.5,13.0,27.0,25.4,13.7,12.1,48.0,41.0,43.0,21.0,5.6,2.0,
2013,5,12,3161,17:00,0.0,944.6,945.2,944.6,1775.9,27.2,12.0,27.4,26.4,13.7,11.5,44.0,38.0,39.0,35.0,5.9,1.5,
2013,5,12,3162,18:00,0.0,943.9,944.6,943.9,904.7,27.6,11.3,28.1,27.1,12.8,10.7,41.0,35.0,36.0,52.0,5.2,1.2,
2013,5,12,3163,19:00,0.0,943.7,943.9,943.7,220.5,27.2,10.5,27.9,27.1,12.6,10.0,40.0,34.0,35.0,319.0,4.9,0.9,
2013,5,12,3164,20:00,0.0,944.1,944.1,943.7,119.1,23.7,15.2,27.3,23.7,15.2,10.1,59.0,34.0,59.0,84.0,3.3,0.0,
2013,5,12,3165,21:00,0.0,944.3,944.3,944.1,29.3,20.4,12.7,23.7,20.4,15.5,12.7,63.0,57.0,61.0,228.0,1.3,0.0,
2013,5,12,3166,22:00,0.0,944.2,944.3,944.2,-9999.0,20.3,13.0,20.5,20.0,13.1,12.3,63.0,61.0,63.0,149.0,2.1,0.5,
2013,5,12,3167,23:00,0.0,944.8,944.8,944.2,-9999.0,19.8,13.5,20.4,19.8,13.7,12.6,68.0,61.0,67.0,153.0,2.1,0.2,
2013,5,13,3168,00:00,0.0,945.1,945.1,944.8,-9999.0,19.4,13.1,20.1,19.4,13.5,12.9,67.0,63.0,67.0,163.0,1.9,0.7,
2013,5,13,3169,01:00,0.0,945.3,945.3,945.1,-9999.0,18.5,13.4,19.5,18.5,13.9,13.1,73.0,67.0,72.0,166.0,2.1,0.7,
2013,5,13,3170,02:00,0.0,945.5,945.7,945.2,-9999.0,19.5,13.0,20.0,18.5,13.7,13.0,73.0,64.0,66.0,110.0,3.7,0.8,
2013,5,13,3171,03:00,0.0,945.5,945.6,945.4,-9999.0,18.0,13.8,19.8,17.9,13.8,13.0,77.0,65.0,77.0,117.0,2.7,0.3,
2013,5,13,3172,04:00,0.0,945.2,945.5,945.2,-9999.0,17.6,14.1,18.5,17.4,14.1,13.8,81.0,74.0,80.0,136.0,2.6,0.5,
2013,5,13,3173,05:00,0.0,945.4,945.4,945.2,-9999.0,17.0,14.3,17.8,16.7,14.4,14.0,86.0,78.0,84.0,122.0,2.6,0.4,
2013,5,13,3174,06:00,0.0,945.1,945.4,945.0,-9999.0,17.4,14.0,17.7,16.9,14.3,13.9,85.0,78.0,80.0,85.0,2.5,1.3,
2013,5,13,3175,07:00,0.0,945.0,945.2,945.0,-9999.0,17.6,13.7,18.3,17.4,13.9,13.6,80.0,74.0,78.0,110.0,3.2,1.1,
2013,5,13,3176,08:00,0.0,945.2,945.2,944.9,-9999.0,17.8,13.5,18.0,17.6,13.8,13.5,78.0,76.0,76.0,89.0,3.8,2.4,
2013,5,13,3177,09:00,0.0,945.4,945.5,945.1,-9999.0,16.9,13.9,17.8,16.9,13.9,13.5,82.0,76.0,82.0,89.0,4.4,2.2,
2013,5,13,3178,10:00,0.0,945.8,945.9,945.5,8.3,16.5,14.0,16.9,16.3,14.1,13.9,86.0,82.0,86.0,98.0,4.1,1.2,
2013,5,13,3179,11:00,0.0,946.6,946.6,945.8,455.6,18.8,14.1,18.8,16.5,14.3,13.9,86.0,74.0,74.0,105.0,3.3,0.9,
2013,5,13,3180,12:00,0.0,946.9,946.9,946.6,833.8,19.9,14.7,19.9,18.4,15.0,14.1,80.0,71.0,72.0,75.0,3.9,2.2,
2013,5,13,3181,13:00,0.0,946.7,947.0,946.7,1753.5,22.7,14.2,22.7,19.9,14.7,13.4,72.0,59.0,59.0,68.0,5.3,2.5,
2013,5,13,3182,14:00,0.0,946.3,946.7,946.3,2253.3,24.6,14.0,24.6,22.7,14.3,13.3,59.0,51.0,52.0,44.0,6.3,2.1,
2013,5,13,3183,15:00,0.0,945.6,946.3,945.6,2448.5,26.1,12.2,26.1,24.6,14.3,11.9,52.0,42.0,42.0,47.0,5.8,2.6,
2013,5,13,3184,16:00,0.0,944.8,945.6,944.8,2472.7,26.9,11.7,27.1,25.9,12.9,11.2,44.0,38.0,39.0,60.0,6.9,2.3,
2013,5,13,3185,17:00,0.0,943.9,944.8,943.9,1945.1,27.6,10.2,27.8,26.9,12.3,10.1,39.0,33.0,34.0,40.0,5.7,2.3,
2013,5,13,3186,18:00,0.0,943.6,943.9,943.6,1004.9,26.7,11.8,28.5,26.7,13.3,9.9,43.0,33.0,39.0,43.0,5.5,1.0,
2013,5,13,3187,19:00,0.0,943.3,943.6,943.3,408.7,26.4,12.6,27.4,26.0,14.8,10.6,50.0,36.0,42.0,72.0,3.6,1.1,
2013,5,13,3188,20:00,0.0,943.7,943.7,943.3,232.7,22.7,15.6,26.4,22.7,17.2,12.9,69.0,42.0,64.0,81.0,2.5,0.0,
2013,5,13,3189,21:00,0.0,944.0,944.0,943.6,43.0,20.4,13.4,22.7,20.4,16.0,13.4,68.0,64.0,64.0,113.0,1.0,0.1,
2013,5,13,3190,22:00,0.0,944.5,944.5,943.9,-9999.0,20.4,12.8,21.5,20.4,14.2,12.8,65.0,58.0,62.0,123.0,1.5,0.1,
2013,5,13,3191,23:00,0.0,944.9,944.9,944.5,-9999.0,20.3,12.7,21.0,20.3,13.0,12.0,62.0,57.0,62.0,116.0,1.7,0.4,
2013,5,14,3192,00:00,0.0,944.9,945.0,944.8,-9999.0,19.5,12.5,20.3,19.5,13.1,12.0,64.0,60.0,64.0,101.0,1.8,0.3,
2013,5,14,3193,01:00,0.0,945.3,945.3,944.8,-9999.0,19.8,12.5,19.8,19.2,12.6,12.2,66.0,62.0,63.0,123.0,2.8,0.6,
2013,5,14,3194,02:00,0.0,945.0,945.3,945.0,-9999.0,19.2,12.9,19.9,18.9,13.0,12.6,68.0,63.0,67.0,122.0,2.2,0.4,
2013,5,14,3195,03:00,0.0,945.0,945.1,944.7,-9999.0,18.3,13.1,19.2,18.3,13.1,12.8,72.0,67.0,72.0,133.0,2.6,0.6,
2013,5,14,3196,04:00,0.0,944.8,945.0,944.8,-9999.0,18.8,13.1,18.9,17.6,13.6,13.0,77.0,69.0,70.0,99.0,2.9,0.9,
2013,5,14,3197,05:00,0.0,944.7,944.9,944.6,-9999.0,18.6,12.8,19.0,18.6,13.2,12.8,71.0,67.0,69.0,105.0,3.1,1.0,
2013,5,14,3198,06:00,0.0,944.3,944.7,944.3,-9999.0,17.7,12.8,18.6,17.6,12.8,12.7,73.0,69.0,73.0,97.0,3.4,1.4,
2013,5,14,3199,07:00,0.0,944.2,944.4,944.1,-9999.0,17.7,12.8,17.7,17.5,12.8,12.7,74.0,72.0,73.0,97.0,3.1,1.4,
2013,5,14,3200,08:00,0.0,944.2,944.3,944.1,-9999.0,17.0,13.6,17.7,17.0,13.6,12.8,81.0,73.0,81.0,105.0,3.0,0.9,
2013,5,14,3201,09:00,0.0,944.7,944.8,944.1,-9999.0,17.0,14.0,17.4,17.0,14.0,13.5,83.0,78.0,83.0,94.0,2.6,1.2,
2013,5,14,3202,10:00,0.0,945.2,945.3,944.7,13.6,17.0,14.5,17.3,17.0,14.5,14.0,85.0,82.0,85.0,91.0,3.5,2.1,
2013,5,14,3203,11:00,0.0,945.8,945.8,945.2,265.2,17.9,15.1,17.9,17.0,15.1,14.5,85.0,82.0,84.0,75.0,5.0,2.1,
2013,5,14,3204,12:00,0.0,946.4,946.4,945.8,419.5,18.9,15.7,19.0,17.9,15.7,15.1,84.0,81.0,82.0,77.0,3.4,1.9,
2013,5,14,3205,13:00,0.0,946.7,946.7,946.4,1290.1,22.9,16.7,22.9,18.9,16.7,15.7,82.0,68.0,68.0,45.0,4.7,2.0,
2013,5,14,3206,14:00,0.0,946.4,946.9,946.4,2092.0,25.6,16.5,25.7,22.7,17.2,16.0,68.0,57.0,57.0,16.0,5.6,1.9,
2013,5,14,3207,15:00,0.0,945.7,946.5,945.7,1735.8,26.2,16.8,26.7,25.2,17.5,16.2,59.0,54.0,56.0,14.0,5.3,1.6,
2013,5,14,3208,16:00,0.0,944.7,945.7,944.7,1843.4,26.5,16.5,27.3,26.2,17.5,16.4,58.0,52.0,54.0,15.0,5.6,2.0,
2013,5,14,3209,17:00,0.0,943.8,944.7,943.8,1296.7,27.0,17.2,27.8,26.2,17.6,16.7,57.0,52.0,55.0,349.0,5.6,1.5,
2013,5,14,3210,18:00,0.0,943.5,943.9,943.5,779.5,27.7,16.7,27.7,26.6,18.0,16.2,57.0,51.0,51.0,323.0,4.8,1.1,
2013,5,14,3211,19:00,0.0,943.3,943.5,943.3,471.0,26.7,17.2,27.8,26.7,17.9,16.3,58.0,50.0,56.0,310.0,5.9,1.1,
2013,5,14,3212,20:00,0.0,943.4,943.4,943.3,280.4,24.6,18.7,27.0,24.6,18.7,16.7,70.0,53.0,70.0,223.0,3.5,0.4,
2013,5,14,3213,21:00,0.0,943.3,943.4,943.3,62.4,22.1,18.6,24.6,22.1,19.4,18.6,81.0,70.0,80.0,199.0,1.7,0.1,
2013,5,14,3214,22:00,0.0,943.6,943.6,943.3,-9999.0,22.5,17.7,22.6,21.7,18.5,17.7,81.0,74.0,74.0,124.0,1.8,0.8,
2013,5,14,3215,23:00,0.0,944.0,944.0,943.6,-9999.0,22.0,17.9,22.6,22.0,18.1,17.4,78.0,73.0,78.0,113.0,2.1,0.5,
2013,5,15,3216,00:00,0.0,944.2,944.3,944.0,-9999.0,21.9,17.5,22.4,21.3,18.0,17.4,81.0,73.0,76.0,94.0,2.4,0.4,
2013,5,15,3217,01:00,0.0,944.5,944.5,944.2,-9999.0,20.6,17.4,22.2,20.6,17.5,17.1,82.0,73.0,82.0,130.0,2.5,0.3,
2013,5,15,3218,02:00,0.0,944.5,944.7,944.5,-9999.0,21.2,16.8,21.3,20.2,17.6,16.7,84.0,75.0,76.0,94.0,2.6,0.7,
2013,5,15,3219,03:00,0.0,944.3,944.6,944.3,-9999.0,21.6,17.1,21.8,21.2,17.1,16.6,76.0,73.0,75.0,97.0,3.1,1.0,
2013,5,15,3220,04:00,0.0,943.9,944.3,943.9,-9999.0,20.9,17.3,21.7,20.9,17.3,17.1,80.0,75.0,80.0,92.0,3.1,1.2,
2013,5,15,3221,05:00,0.0,943.6,943.9,943.6,-9999.0,20.4,17.6,20.9,20.1,17.7,17.3,86.0,80.0,84.0,92.0,2.9,1.3,
2013,5,15,3222,06:00,0.0,943.0,943.6,943.0,-9999.0,19.7,17.9,20.4,19.7,17.9,17.6,89.0,84.0,89.0,96.0,2.9,1.2,
2013,5,15,3223,07:00,0.0,942.8,943.0,942.8,-9999.0,19.2,18.0,19.7,19.2,18.0,17.9,93.0,89.0,93.0,96.0,3.4,1.4,
2013,5,15,3224,08:00,0.0,942.7,942.8,942.6,-9999.0,19.0,18.0,19.4,19.0,18.1,17.9,94.0,91.0,94.0,79.0,3.9,2.2,
2013,5,15,3225,09:00,0.0,943.1,943.1,942.7,-9999.0,18.8,17.9,19.0,18.6,18.1,17.9,97.0,94.0,95.0,84.0,3.5,1.8,
2013,5,15,3226,10:00,0.0,943.7,943.7,943.1,5.4,18.6,17.7,18.9,18.3,18.0,17.7,97.0,93.0,95.0,81.0,3.0,1.9,
2013,5,15,3227,11:00,0.0,944.7,944.7,943.7,340.8,20.6,17.7,20.6,18.6,17.9,17.6,95.0,83.0,84.0,88.0,3.0,1.8,
2013,5,15,3228,12:00,0.0,945.3,945.4,944.7,1044.4,23.3,17.9,23.3,20.5,18.0,17.3,83.0,70.0,71.0,38.0,3.7,1.4,
2013,5,15,3229,13:00,0.0,945.8,945.9,945.2,1488.5,24.2,17.7,24.4,23.2,18.0,17.2,71.0,65.0,67.0,31.0,5.0,1.6,
2013,5,15,3230,14:00,0.0,945.4,946.0,945.4,1234.8,26.5,18.0,26.5,24.3,18.5,17.4,67.0,59.0,60.0,30.0,4.6,1.4,
2013,5,15,3231,15:00,0.0,944.7,945.4,944.7,1736.6,27.8,16.5,27.9,26.5,18.3,16.1,60.0,49.0,50.0,10.0,7.2,2.3,
2013,5,15,3232,16:00,0.0,943.8,944.7,943.8,2095.1,28.8,16.7,29.3,27.6,17.2,16.3,52.0,46.0,48.0,344.0,7.2,2.0,
2013,5,15,3233,17:00,0.0,942.7,943.8,942.7,1634.1,29.6,15.7,29.7,28.7,16.9,15.4,49.0,43.0,43.0,12.0,6.4,2.7,
2013,5,15,3234,18:00,0.0,942.5,942.7,942.4,1028.6,28.9,15.3,30.0,28.8,16.0,14.7,45.0,40.0,44.0,351.0,8.1,1.9,
2013,5,15,3235,19:00,0.0,942.6,942.6,942.4,314.1,27.7,15.7,29.3,27.6,16.1,15.0,48.0,43.0,48.0,324.0,7.8,2.4,
2013,5,15,3236,20:00,0.0,942.7,942.7,942.5,182.9,26.6,16.0,27.8,26.6,16.2,15.6,52.0,48.0,52.0,343.0,6.2,1.2,
2013,5,15,3237,21:00,0.0,942.6,942.8,942.6,23.8,24.3,16.4,26.6,24.3,16.4,16.0,61.0,52.0,61.0,353.0,4.1,0.6,
2013,5,15,3238,22:00,0.0,943.1,943.1,942.6,-9999.0,22.9,16.8,24.3,22.6,17.0,16.3,70.0,61.0,68.0,319.0,2.1,0.5,
2013,5,15,3239,23:00,0.0,943.4,943.4,943.0,-9999.0,22.6,16.9,23.0,22.6,17.1,16.7,71.0,68.0,70.0,337.0,1.5,0.0,
2013,5,16,3240,00:00,0.0,943.7,943.8,943.4,-9999.0,22.4,17.3,22.6,22.3,17.3,16.9,73.0,70.0,73.0,58.0,1.0,0.1,
2013,5,16,3241,01:00,0.0,943.5,943.7,943.4,-9999.0,20.9,17.8,23.0,20.9,17.9,16.8,83.0,68.0,83.0,70.0,2.1,0.5,
2013,5,16,3242,02:00,0.0,943.5,943.5,943.4,-9999.0,20.1,17.7,20.9,20.1,17.9,17.7,86.0,83.0,86.0,60.0,2.0,0.7,
2013,5,16,3243,03:00,0.0,943.5,943.6,943.4,-9999.0,20.4,17.2,20.4,20.1,17.9,17.2,87.0,82.0,82.0,16.0,1.7,0.0,
2013,5,16,3244,04:00,0.0,943.0,943.6,943.0,-9999.0,20.5,16.9,20.6,20.4,17.4,16.9,82.0,80.0,80.0,46.0,1.2,0.2,
2013,5,16,3245,05:00,0.0,942.8,943.0,942.6,-9999.0,20.7,17.1,20.9,20.3,17.3,16.8,82.0,79.0,80.0,35.0,1.9,0.2,
2013,5,16,3246,06:00,0.0,942.7,942.9,942.7,-9999.0,19.8,17.5,20.7,19.8,17.5,17.1,86.0,80.0,86.0,54.0,1.8,0.3,
2013,5,16,3247,07:00,0.0,942.4,942.7,942.3,-9999.0,19.9,17.2,20.7,19.8,17.4,17.0,86.0,79.0,84.0,47.0,2.3,1.3,
2013,5,16,3248,08:00,0.0,942.4,942.6,942.3,-9999.0,19.7,17.0,20.1,19.3,17.3,16.8,88.0,82.0,84.0,62.0,2.2,1.4,
2013,5,16,3249,09:00,0.0,943.3,943.3,942.4,-9999.0,19.7,16.8,19.9,19.6,17.1,16.7,85.0,82.0,84.0,77.0,2.2,1.3,
2013,5,16,3250,10:00,0.0,943.6,943.6,943.2,3.7,19.6,16.8,19.8,19.6,16.9,16.7,84.0,83.0,83.0,67.0,2.7,1.3,
2013,5,16,3251,11:00,0.0,944.5,944.5,943.5,267.6,20.8,16.9,20.8,19.6,17.0,16.8,84.0,78.0,78.0,61.0,3.0,1.7,
2013,5,16,3252,12:00,0.0,945.6,945.6,944.5,679.4,22.2,17.1,22.2,20.8,17.7,16.6,79.0,70.0,73.0,44.0,2.9,1.0,
2013,5,16,3253,13:00,0.0,946.0,946.0,945.5,936.4,22.6,17.4,23.1,22.1,17.8,16.8,75.0,69.0,72.0,43.0,3.3,1.6,
2013,5,16,3254,14:00,0.0,945.5,946.0,945.5,1556.5,25.3,17.2,25.4,22.6,17.7,16.7,72.0,59.0,61.0,49.0,3.7,1.7,
2013,5,16,3255,15:00,0.0,945.4,945.6,945.3,1070.0,26.2,17.7,26.5,25.1,18.5,16.5,67.0,56.0,59.0,224.0,4.0,1.6,
2013,5,16,3256,16:00,0.0,944.6,945.4,944.6,1679.0,27.3,18.3,27.4,25.8,18.9,17.4,65.0,56.0,58.0,187.0,4.4,1.0,
2013,5,16,3257,17:00,0.0,944.0,944.6,944.0,1237.2,26.8,17.7,27.7,26.2,18.7,17.5,64.0,55.0,58.0,235.0,3.8,1.2,
2013,5,16,3258,18:00,0.0,943.5,944.0,943.5,515.5,24.4,19.6,26.7,24.4,19.6,17.5,75.0,57.0,74.0,187.0,3.9,1.0,
2013,5,16,3259,19:00,0.0,943.7,943.7,943.5,250.2,23.5,20.0,24.6,23.5,20.0,19.5,81.0,73.0,81.0,193.0,3.5,0.5,
2013,5,16,3260,20:00,0.0,943.9,943.9,943.6,155.6,22.8,19.9,23.6,22.8,20.1,19.7,84.0,79.0,84.0,193.0,2.8,0.8,
2013,5,16,3261,21:00,0.0,944.4,944.5,943.9,33.4,21.7,19.4,22.8,21.7,20.1,19.3,87.0,84.0,87.0,183.0,2.4,0.7,
2013,5,16,3262,22:00,0.0,944.4,944.5,944.1,-9999.0,21.2,18.9,21.7,21.2,19.4,18.9,88.0,86.0,87.0,154.0,2.3,0.5,
2013,5,16,3263,23:00,0.0,944.9,944.9,944.4,-9999.0,20.9,19.1,21.3,20.9,19.2,18.9,89.0,86.0,89.0,149.0,2.1,0.6,
2013,5,17,3264,00:00,0.0,945.4,945.4,944.9,-9999.0,20.5,19.2,21.0,20.5,19.2,19.0,92.0,89.0,92.0,133.0,2.5,0.4,
2013,5,17,3265,01:00,0.0,945.5,945.5,945.1,-9999.0,20.6,18.9,21.0,20.4,19.3,18.9,93.0,88.0,90.0,120.0,2.4,0.4,
2013,5,17,3266,02:00,0.0,945.6,945.6,945.4,-9999.0,20.4,19.1,20.6,19.7,19.3,18.9,97.0,90.0,92.0,133.0,2.1,0.4,
2013,5,17,3267,03:00,0.0,945.7,945.7,945.6,-9999.0,20.4,19.2,20.7,20.4,19.2,19.0,93.0,90.0,93.0,113.0,4.7,1.4,
2013,5,17,3268,04:00,0.0,945.5,945.8,945.4,-9999.0,19.9,19.4,20.4,19.9,19.4,19.2,97.0,93.0,97.0,109.0,5.4,1.8,
2013,5,17,3269,05:00,0.0,945.4,945.7,945.2,-9999.0,19.8,19.2,20.1,19.8,19.5,19.2,97.0,96.0,96.0,113.0,7.1,2.1,
2013,5,17,3270,06:00,0.0,945.6,945.7,945.4,-9999.0,19.4,18.0,19.8,19.4,19.2,18.0,96.0,91.0,91.0,128.0,6.5,2.4,
2013,5,17,3271,07:00,0.0,945.3,945.6,945.1,-9999.0,19.0,17.2,19.4,19.0,18.0,17.2,92.0,89.0,89.0,120.0,9.3,2.1,
2013,5,17,3272,08:00,0.0,945.8,945.8,945.3,-9999.0,18.4,16.3,19.0,18.4,17.2,16.3,90.0,88.0,88.0,128.0,8.2,1.8,
2013,5,17,3273,09:00,0.0,945.6,945.9,945.6,-9999.0,17.9,15.5,18.4,17.9,16.3,15.5,88.0,86.0,86.0,127.0,8.4,2.6,
2013,5,17,3274,10:00,0.0,946.6,946.6,945.6,3.2,17.5,14.9,17.9,17.5,15.5,14.9,86.0,85.0,85.0,122.0,8.4,2.3,
2013,5,17,3275,11:00,0.0,947.6,947.6,946.5,87.3,17.5,14.6,17.6,17.5,14.9,14.6,85.0,83.0,83.0,119.0,8.8,2.3,
2013,5,17,3276,12:00,0.0,948.3,948.3,947.6,181.7,17.6,14.5,17.6,17.5,14.6,14.4,83.0,82.0,82.0,115.0,8.0,2.6,
2013,5,17,3277,13:00,0.0,949.1,949.1,948.3,852.2,18.8,14.3,19.0,17.6,14.7,14.1,82.0,74.0,75.0,111.0,8.5,3.4,
2013,5,17,3278,14:00,0.0,949.1,949.2,948.9,1040.5,19.7,14.4,19.8,18.8,14.6,14.2,76.0,71.0,71.0,107.0,9.4,2.1,
2013,5,17,3279,15:00,0.0,948.5,949.2,948.5,710.1,19.9,14.8,19.9,19.1,14.8,14.1,74.0,71.0,72.0,94.0,7.6,2.4,
2013,5,17,3280,16:00,0.0,947.7,948.5,947.7,1221.0,20.9,14.9,20.9,19.9,15.1,14.5,72.0,68.0,69.0,100.0,7.9,2.7,
2013,5,17,3281,17:00,0.0,947.2,947.7,947.2,1460.3,21.9,14.8,22.3,20.7,15.2,14.6,69.0,63.0,64.0,110.0,7.7,2.3,
2013,5,17,3282,18:00,0.0,946.6,947.2,946.6,790.5,21.3,15.4,22.2,21.1,15.6,14.7,70.0,63.0,69.0,122.0,7.8,1.7,
2013,5,17,3283,19:00,0.0,946.6,946.7,946.5,536.7,21.4,15.4,21.9,21.2,15.8,15.4,71.0,68.0,69.0,110.0,6.2,1.5,
2013,5,17,3284,20:00,0.0,946.9,946.9,946.6,251.1,20.7,16.2,21.4,20.7,16.2,15.4,75.0,69.0,75.0,132.0,5.9,0.7,
2013,5,17,3285,21:00,0.0,947.4,947.4,946.9,38.3,18.7,15.3,20.7,18.7,16.1,15.3,81.0,75.0,81.0,130.0,5.4,1.3,
2013,5,17,3286,22:00,0.0,947.3,947.4,947.3,-9999.0,18.1,14.7,18.7,18.1,15.3,14.7,82.0,80.0,81.0,115.0,5.3,1.6,
